report_id,source_player_id,player_name,birth_date,country,position,report_date,overall_future_value,athleticism_grade,makeup_grade,risk_grade,scout_region,notes
SR-00178,INT-0086,kenji valdez,2005-11-09,Japan,C,2024-04-14,40,45,45,High,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00179,,Kenji Valdez,2005-11-09,Japan,C,2025-06-21,40,45,45,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00180,INT-0086,Kenji Valdez,2005-11-09,Japan,C,2025-02-15,45,45,40,Low,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00181,INT-0087,Daniel Sato 2,2006-04-22,JPN,RHP,2024-01-27,35,45,40,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00182,INT-0088,Felix Lopez,2005-03-26,Japan,OF,2025-01-14,30,30,45,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00183,INT-0089,Mateo Ortega,2003-05-19,Japan,RHP,2024-06-11,55,50,40,Low,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00184,,Luis Sato,2002-11-26,Venezuela,RHP,2024-12-01,35,35,45,High,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00185,INT-0091,Ren Herrera,2001-04-13,Japan,LHP,2024-11-10,45,50,50,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00186,INT-0091,Ren Herrera,2001-04-13,Japan,LHP,2024-03-20,45,45,60,Medium,Mexico,Advanced feel for age with present execution and development upside.
SR-00187,INT-0092,Alejandro Martinez,2001-02-19,South Korea,OF,2025-11-26,40,40,45,Medium,Latin America,Physical projection remains; performance context requires follow-up.
SR-00188,INT-0093,Kenji Quintero 2,2007-02-16,Panama,RHP,2023-06-10,40,40,45,Low,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00189,INT-0093,Kenji Quintero 2,2007-02-16,Panama,RHP,2024-04-20,45,45,40,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00190,INT-0094,Mateo Valdez,2006-08-01,Venezuela,IF,2024-05-23,50,55,40,Medium,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00191,INT-0094,Mateo Valdez,2006-08-01,Venezuela,IF,2023-05-16,55,55,60,Low,Latin America,Physical projection remains; performance context requires follow-up.
SR-00192,INT-0095,Emilio Benitez,2001-10-19,Japan,LHP,2024-07-06,35,45,55,Medium,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00193,INT-0096,esteban han 2,2007-02-09,D.R.,OF,2023-02-27,40,50,45,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00194,INT-0096,Esteban Han 2,2007-02-09,Dominican Republic,OF,2024-06-07,45,55,35,High,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00195,INT-0097,Hector Sato,1999-02-02,Cuba,RHP,2023-12-04,40,40,55,Medium,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00196,INT-0097,Hector Sato,1999-02-02,Cuba,RHP,2023-10-18,45,45,45,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00197,,hector kim 2,2005-06-09,Venezuela,IF,2023-10-04,20,55,40,Low,Latin America,Advanced feel for age with present execution and development upside.
SR-00198,INT-0098,Hector Kim 2,2005-06-09,Venezuela,IF,2024-02-09,35,45,50,High,Caribbean,Advanced feel for age with present execution and development upside.
SR-00199,INT-0098,hector kim 2,2005-06-09,Venezuela,IF,2024-09-13,25,50,45,Low,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00200,INT-0099,Alejandro Park,2006-02-27,Venezuela,OF,2024-04-09,55,40,60,Medium,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00201,INT-0100,Marco Sato,1999-07-21,Dominican Republic,IF,2025-12-13,60,40,50,Medium,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00202,INT-0101,Gabriel Perez,2002-07-05,South Korea,OF,2023-12-13,55,50,50,Medium,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00203,INT-0101,gabriel perez,2002-07-05,South Korea,OF,2023-01-10,45,35,50,Low,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00204,INT-0101,Gabriel Perez,2002-07-05,South Korea,OF,2025-12-17,45,40,50,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00205,INT-0102,Adrian Garcia,2006-03-23,Colombia,IF,2024-08-23,60,45,50,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00206,INT-0102,Adrian Garcia,2006-03-23,COL,IF,2023-06-26,55,40,50,High,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00207,INT-0103,Gabriel Tanaka,2002-03-03,Dominican Republic,RHP,2025-11-14,45,40,50,Medium,Latin America,Physical projection remains; performance context requires follow-up.
SR-00208,INT-0103,Gabriel Tanaka,2002-03-03,Dominican Republic,RHP,2023-11-08,50,35,45,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00209,INT-0104,Hector Jimenez,2006-11-01,Mexico,RHP,2025-09-26,25,40,25,Medium,Latin America,Physical projection remains; performance context requires follow-up.
SR-00210,INT-0105,Carlos Park,2002-01-06,Mexico,OF,2024-01-24,45,55,45,Medium,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00211,INT-0105,Carlos Park,2002-01-06,Mexico,OF,2023-01-02,45,50,40,Medium,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00212,INT-0106,Mateo Sanchez,2006-05-22,Panama,LHP,2025-09-27,45,50,55,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00213,INT-0106,Mateo Sanchez,2006-05-22,Panama,LHP,2024-10-21,45,45,50,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00214,INT-0106,Mateo Sanchez,2006-05-22,Panama,LHP,2025-02-01,45,55,50,Low,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00215,INT-0107,Rafael Navarro,2006-08-11,Venezuela,C,2023-11-21,30,40,50,Medium,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00216,INT-0107,Rafael Navarro,2006-08-11,Venezuela,C,2025-01-23,30,35,50,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00217,INT-0107,Rafael Navarro,2006-08-11,Venezuela,C,2023-09-01,35,35,55,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00218,INT-0108,Isaac Valdez,1999-05-15,VEN,LHP,2024-02-17,45,50,55,High,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00219,INT-0108,Isaac Valdez,1999-05-15,Venezuela,LHP,2025-10-01,40,50,60,High,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00220,INT-0108,Isaac Valdez,1999-05-15,Venezuela,LHP,2024-12-27,40,50,50,Low,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00221,INT-0109,Nicolas Jimenez,2000-08-03,Cuba,OF,2023-10-07,50,50,55,Medium,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00222,INT-0110,Daichi Tanaka,2002-09-05,Mexico,RHP,2024-08-08,25,50,55,High,Latin America,Advanced feel for age with present execution and development upside.
SR-00223,INT-0110,Daichi Tanaka,2002-09-05,Mexico,RHP,2025-09-24,30,45,50,Medium,Mexico,Advanced feel for age with present execution and development upside.
SR-00224,INT-0111,Yun-seo Vargas 2,2002-10-05,DOM,RHP,2025-08-19,50,35,45,Low,Latin America,Advanced feel for age with present execution and development upside.
SR-00225,INT-0112,Rafael Navarro 2,2003-06-07,D.R.,OF,2025-02-24,25,55,40,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00226,INT-0112,rafael navarro 2,2003-06-07,Dominican Republic,OF,2024-03-04,25,50,40,Low,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00227,INT-0112,Rafael Navarro 2,2003-06-07,Dominican Republic,OF,2023-03-07,25,50,40,Low,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00228,,Esteban Park,2005-11-02,Dominican Republic,LHP,2024-01-18,40,55,40,High,Latin America,Advanced feel for age with present execution and development upside.
SR-00229,INT-0114,Ji-ho Mori 2,2007-07-26,Dominican Republic,C,2024-11-18,45,35,50,Low,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00230,INT-0115,Jorge Mendez 2,2007-11-24,D.R.,IF,2024-07-19,30,45,45,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00231,INT-0115,Jorge Mendez 2,2007-11-24,Dominican Republic,IF,2023-09-13,40,50,50,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00232,INT-0115,Jorge Mendez 2,2007-11-24,Dominican Republic,IF,2025-06-13,40,50,45,Medium,Latin America,Physical projection remains; performance context requires follow-up.
SR-00233,INT-0116,Emilio Yamamoto,2002-01-09,DOM,OF,2025-10-15,40,60,50,Low,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00234,INT-0116,Emilio Yamamoto,2002-01-09,Dominican Republic,OF,2023-02-21,40,55,50,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00235,INT-0116,Emilio Yamamoto,2002-01-09,D.R.,OF,2024-11-24,30,60,55,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00236,,Ren Ortega,2000-12-08,Venezuela,RHP,2024-01-08,40,35,50,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00237,INT-0118,Daniel Mendez,2004-02-25,Cuba,OF,2023-05-03,40,50,55,Medium,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00238,,Yun-seo Ortega,2000-02-20,Venezuela,LHP,2023-03-01,50,40,45,High,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00239,INT-0120,Yun-seo Garcia,2002-07-18,Panama,RHP,2023-11-26,30,45,55,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00240,INT-0120,Yun-seo Garcia,2002-07-18,Panama,RHP,2023-07-05,35,40,55,Medium,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00241,INT-0120,Yun-seo Garcia,2002-07-18,Panama,RHP,2023-12-20,35,45,45,Low,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00242,INT-0121,Isaac Quintero,2006-03-14,Mexico,IF,2023-03-05,60,55,40,High,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00243,INT-0121,Isaac Quintero,2006-03-14,Mexico,IF,2025-11-08,65,60,35,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00244,INT-0122,Santiago Rojas,2000-07-12,Venezuela,OF,2023-08-02,55,50,50,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00245,INT-0123,Ren Quintero,2004-06-15,Dominican Republic,RHP,2023-09-16,45,25,40,Low,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00246,INT-0123,ren quintero,2004-06-15,Dominican Republic,RHP,2024-11-12,40,20,40,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00247,,Kaito Vargas,2004-01-17,Dominican Republic,IF,2025-12-13,50,45,50,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00248,INT-0125,Kenji Perez,2005-08-09,Mexico,OF,2025-03-04,50,50,55,Low,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00249,,Kenji Perez,2005-08-09,Mexico,OF,2024-09-12,40,45,45,Medium,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00250,INT-0125,kenji perez,2005-08-09,Mexico,OF,2023-02-10,55,40,45,Medium,Mexico,Advanced feel for age with present execution and development upside.
SR-00251,INT-0126,Alejandro Nakamura,2004-09-10,Venezuela,RHP,2024-07-02,55,30,35,High,Latin America,Physical projection remains; performance context requires follow-up.
SR-00252,INT-0126,Alejandro Nakamura,2004-09-10,Venezuela,RHP,2023-09-10,50,30,55,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00253,INT-0127,Ji-ho Estrada,2001-07-06,Dominican Republic,LHP,2025-01-03,40,35,45,High,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00254,INT-0127,Ji-ho Estrada,2001-07-06,DOM,LHP,2023-06-04,40,45,55,Low,Mexico,Physical projection remains; performance context requires follow-up.
SR-00255,INT-0127,Ji-ho Estrada,2001-07-06,Dominican Republic,LHP,2023-02-10,50,45,45,High,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00256,INT-0128,Javier Jimenez,2005-07-23,Dominican Republic,RHP,2025-07-27,40,50,50,Medium,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00257,INT-0129,Felix Herrera,2001-06-10,Venezuela,RHP,2025-05-22,30,60,50,Low,Mexico,Advanced feel for age with present execution and development upside.
SR-00258,,Felix Herrera,2001-06-10,Venezuela,RHP,2023-10-13,30,60,50,Low,Latin America,Advanced feel for age with present execution and development upside.
SR-00259,INT-0129,Felix Herrera,2001-06-10,Venezuela,RHP,2024-10-15,30,60,45,Low,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00260,INT-0130,Yun-seo Navarro,1999-12-10,Dominican Republic,IF,2024-10-04,35,40,30,Low,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00261,,Isaac Ramirez,2004-06-13,Dominican Republic,RHP,2025-11-14,45,50,50,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00262,INT-0132,Andres Choi,2000-11-05,Panama,OF,2024-02-18,45,60,40,High,Mexico,Physical projection remains; performance context requires follow-up.
SR-00263,INT-0132,Andres Choi,2000-11-05,Panama,OF,2023-07-15,40,60,50,Medium,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00264,INT-0132,Andres Choi,2000-11-05,Panama,OF,2024-09-09,40,65,55,Medium,Latin America,Advanced feel for age with present execution and development upside.
SR-00265,INT-0133,Emilio Fernandez,2004-12-21,DOM,RHP,2024-03-09,40,45,45,Medium,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00266,INT-0133,Emilio Fernandez,2004-12-21,Dominican Republic,RHP,2025-06-03,30,40,40,Medium,Latin America,Physical projection remains; performance context requires follow-up.
SR-00267,INT-0134,Min-jun Estrada,2002-03-26,Japan,OF,2025-11-16,40,50,55,Medium,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00268,INT-0135,Rafael Ortega,2005-01-16,Cuba,RHP,2024-11-09,25,60,55,High,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00269,INT-0135,Rafael Ortega,2005-01-16,Cuba,RHP,2024-09-24,25,55,45,High,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00270,INT-0135,rafael ortega,2005-01-16,Cuba,RHP,2023-10-02,35,55,40,Medium,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00271,INT-0136,Hector Nakamura,2000-03-16,Venezuela,RHP,2025-04-09,40,50,45,Low,Latin America,Advanced feel for age with present execution and development upside.
SR-00272,INT-0137,Esteban Quintero,1999-10-27,Dominican Republic,IF,2023-11-01,55,45,35,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00273,INT-0138,Nicolas Lee,2000-04-08,Dominican Republic,LHP,2023-06-23,40,60,60,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00274,INT-0138,nicolas lee,2000-04-08,Dominican Republic,LHP,2024-02-08,35,65,55,High,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00275,INT-0138,Nicolas Lee,2000-04-08,DOM,LHP,2023-04-18,40,70,45,Medium,Latin America,Physical projection remains; performance context requires follow-up.
SR-00276,INT-0139,Andres Fernandez,2000-03-11,Mexico,OF,2025-03-18,50,55,40,Medium,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00277,INT-0139,Andres Fernandez,2000-03-11,Mexico,OF,2025-08-24,55,60,40,High,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00278,INT-0140,Nicolas Kim,2000-12-03,Dominican Republic,OF,2024-07-22,40,40,50,High,Mexico,Physical projection remains; performance context requires follow-up.
SR-00279,INT-0140,Nicolas Kim,2000-12-03,Dominican Republic,OF,2025-02-03,50,45,45,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00280,INT-0140,Nicolas Kim,2000-12-03,Dominican Republic,OF,2023-01-19,50,45,40,Medium,Mexico,Advanced feel for age with present execution and development upside.
SR-00281,INT-0141,Jorge Dominguez 2,2005-07-14,Dominican Republic,C,2023-05-27,40,45,45,High,Mexico,Advanced feel for age with present execution and development upside.
SR-00282,INT-0142,Ji-ho Garcia,1999-09-22,South Korea,OF,2024-09-04,65,40,50,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00283,INT-0142,Ji-ho Garcia,1999-09-22,South Korea,OF,2024-04-05,60,50,50,High,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00284,INT-0142,Ji-ho Garcia,1999-09-22,South Korea,OF,2023-01-25,60,50,35,Medium,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00285,INT-0143,Santiago Han,2004-05-17,Dominican Republic,OF,2023-06-16,40,40,45,Low,Mexico,Advanced feel for age with present execution and development upside.
SR-00286,INT-0143,Santiago Han,2004-05-17,Dominican Republic,OF,2023-10-06,40,45,50,Medium,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00287,INT-0143,Santiago Han,2004-05-17,Dominican Republic,OF,2025-03-17,35,45,45,Medium,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00288,INT-0144,Omar Alvarez,2001-07-17,Dominican Republic,IF,2024-07-06,40,40,50,High,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00289,INT-0144,Omar Alvarez,2001-07-17,Dominican Republic,IF,2024-07-07,35,40,55,Medium,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00290,INT-0145,isaac nakamura,2001-09-20,Dominican Republic,OF,2024-01-14,35,45,50,Medium,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00291,INT-0146,Luis Yamamoto,2007-07-03,Mexico,IF,2024-06-01,45,50,60,Medium,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00292,INT-0146,luis yamamoto,2007-07-03,Mexico,IF,2023-03-02,40,55,50,Medium,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00293,INT-0147,Daniel Estrada,2005-12-23,Panama,OF,2025-11-25,55,60,45,Low,Caribbean,Advanced feel for age with present execution and development upside.
SR-00294,INT-0148,Adrian Estrada,1999-10-02,Cuba,IF,2025-07-17,45,50,45,Low,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00295,INT-0149,Andres Fernandez 2,2002-02-21,South Korea,RHP,2023-02-10,50,50,45,Low,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00296,INT-0149,Andres Fernandez 2,2002-02-21,South Korea,RHP,2023-12-09,45,55,40,High,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00297,INT-0150,Min-jun Garcia,2000-04-27,Japan,OF,2024-09-12,50,60,55,Low,Mexico,Advanced feel for age with present execution and development upside.
SR-00298,INT-0150,Min-jun Garcia,2000-04-27,Japan,OF,2025-09-14,45,60,45,Low,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00299,INT-0150,Min-jun Garcia,2000-04-27,Japan,OF,2025-02-17,45,55,65,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00300,INT-0151,Santiago Tanaka,2005-06-02,Japan,RHP,2025-06-21,30,40,65,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00301,,Santiago Tanaka,2005-06-02,Japan,RHP,2024-08-03,30,40,50,Medium,Latin America,Advanced feel for age with present execution and development upside.
SR-00302,INT-0151,Santiago Tanaka,2005-06-02,Japan,RHP,2024-06-04,25,45,55,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00303,INT-0152,Alejandro Kim,1999-08-20,Venezuela,C,2023-01-26,30,40,45,High,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00304,INT-0153,Mateo Quintero 2,2007-12-14,Venezuela,C,2023-05-04,50,35,55,Medium,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00305,INT-0153,Mateo Quintero 2,2007-12-14,Venezuela,C,2025-04-18,45,40,60,Low,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00306,INT-0153,Mateo Quintero 2,2007-12-14,Venezuela,C,2025-04-10,45,40,55,High,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00307,INT-0154,Ren Benitez,1999-12-27,Mexico,RHP,2024-11-01,40,40,50,Low,Latin America,Advanced feel for age with present execution and development upside.
SR-00308,INT-0154,Ren Benitez,1999-12-27,Mexico,RHP,2025-04-04,45,45,45,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00309,INT-0155,Omar Torres 2,2002-12-22,South Korea,OF,2024-05-01,35,40,50,Low,Caribbean,Advanced feel for age with present execution and development upside.
SR-00310,INT-0155,Omar Torres 2,2002-12-22,South Korea,OF,2025-02-09,45,50,45,Low,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00311,INT-0155,Omar Torres 2,2002-12-22,South Korea,OF,2023-11-22,45,45,40,High,Latin America,Advanced feel for age with present execution and development upside.
SR-00312,INT-0156,Hector Sato 2,2001-03-11,Cuba,OF,2025-06-25,40,50,55,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00313,INT-0157,omar jimenez,1999-07-05,Venezuela,IF,2024-07-24,45,55,50,High,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00314,INT-0157,Omar Jimenez,1999-07-05,Venezuela,IF,2023-07-26,40,55,50,High,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00315,INT-0158,nicolas choi,1999-10-27,Venezuela,RHP,2025-04-19,35,45,50,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00316,INT-0159,Daichi Vargas,1999-02-15,Dominican Republic,OF,2024-10-04,45,55,40,Medium,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00317,INT-0159,Daichi Vargas,1999-02-15,Dominican Republic,OF,2025-02-02,45,55,50,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00318,INT-0159,Daichi Vargas,1999-02-15,Dominican Republic,OF,2023-03-20,50,65,40,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00319,,Santiago Han 2,2007-03-22,Mexico,RHP,2023-03-10,40,35,40,Low,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00320,INT-0161,Kaito Herrera,2003-09-10,D.R.,LHP,2023-01-26,35,50,45,High,Latin America,Advanced feel for age with present execution and development upside.
SR-00321,INT-0161,Kaito Herrera,2003-09-10,Dominican Republic,LHP,2025-11-04,30,35,45,Low,Caribbean,Advanced feel for age with present execution and development upside.
SR-00322,INT-0162,Alejandro Dominguez 2,2005-03-05,Venezuela,IF,2024-04-25,35,50,50,Medium,Latin America,Advanced feel for age with present execution and development upside.
SR-00323,INT-0163,Santiago Quintero,2003-12-14,Dominican Republic,OF,2025-07-23,30,50,40,High,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00324,INT-0164,Alejandro Mori,2004-07-14,Mexico,C,2025-01-16,35,55,40,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00325,INT-0164,Alejandro Mori,2004-07-14,Mexico,C,2024-03-12,40,60,45,Medium,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00326,,daichi mendez,2007-03-11,Japan,LHP,2023-08-26,50,55,45,High,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00327,INT-0166,Emilio Choi,2003-12-04,Dominican Republic,IF,2023-03-24,25,40,35,Medium,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00328,INT-0167,jorge sanchez,2003-05-01,South Korea,LHP,2023-08-09,40,55,45,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00329,INT-0168,Isaac Han,2001-02-06,Venezuela,RHP,2025-08-05,50,45,50,High,Mexico,Physical projection remains; performance context requires follow-up.
SR-00330,INT-0169,Jorge Benitez,2001-08-21,Mexico,LHP,2024-07-09,40,55,55,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00331,INT-0169,Jorge Benitez,2001-08-21,Mexico,LHP,2025-03-13,50,50,60,High,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00332,INT-0169,Jorge Benitez,2001-08-21,México,LHP,2024-06-22,45,50,55,High,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00333,INT-0170,Yun-seo Torres,2004-07-21,Mexico,RHP,2023-07-23,40,55,35,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00334,INT-0170,yun-seo torres,2004-07-21,Mexico,RHP,2024-12-20,40,45,40,Medium,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00335,INT-0170,Yun-seo Torres,2004-07-21,Mexico,RHP,2023-08-18,40,60,45,Medium,Mexico,Advanced feel for age with present execution and development upside.
SR-00336,INT-0171,Kenji Lopez,2001-12-27,South Korea,IF,2024-04-22,45,50,35,Medium,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00337,INT-0171,Kenji Lopez,2001-12-27,South Korea,IF,2023-03-17,40,45,50,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00338,INT-0171,Kenji Lopez,2001-12-27,South Korea,IF,2025-10-02,40,55,45,High,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00339,INT-0172,Andres Ramirez,1999-06-05,Cuba,LHP,2025-09-05,35,60,55,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00340,INT-0173,Nicolas Perez,2007-12-27,Colombia,C,2025-07-11,35,40,45,Low,Mexico,Physical projection remains; performance context requires follow-up.
SR-00341,INT-0173,nicolas perez,2007-12-27,Colombia,C,2023-02-01,45,35,45,Low,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00342,INT-0173,Nicolas Perez,2007-12-27,Colombia,C,2024-11-12,45,40,45,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00343,INT-0174,Daichi Mendez 2,2000-01-11,D.R.,LHP,2023-02-23,50,60,50,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00344,INT-0174,Daichi Mendez 2,2000-01-11,Dominican Republic,LHP,2023-07-20,50,55,45,Low,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00345,INT-0175,Javier Navarro,2004-05-03,JPN,C,2025-02-19,40,45,50,High,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00346,,Javier Navarro,2004-05-03,Japan,C,2023-12-27,45,55,55,Medium,Latin America,Advanced feel for age with present execution and development upside.
SR-00347,INT-0176,Omar Herrera,2001-10-25,South Korea,RHP,2025-08-13,30,45,50,Medium,Mexico,Advanced feel for age with present execution and development upside.
SR-00348,INT-0176,Omar Herrera,2001-10-25,South Korea,RHP,2023-01-15,25,50,45,Medium,Latin America,Advanced feel for age with present execution and development upside.
SR-00349,INT-0176,Omar Herrera,2001-10-25,South Korea,RHP,2024-09-14,35,45,50,High,Mexico,Advanced feel for age with present execution and development upside.
SR-00350,INT-0177,seong-hyun valdez,2002-01-02,Dominican Republic,IF,2025-04-17,45,45,35,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00351,INT-0177,Seong-hyun Valdez,2002-01-02,Dominican Republic,IF,2025-03-22,35,30,55,High,Latin America,Advanced feel for age with present execution and development upside.
SR-00352,,Seong-hyun Valdez,2002-01-02,Dominican Republic,IF,2023-02-08,45,40,40,Medium,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00353,INT-0178,Felix Garcia,2007-05-10,Venezuela,LHP,2025-04-27,40,45,40,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00354,INT-0178,felix garcia,2007-05-10,Venezuela,LHP,2024-04-11,40,35,50,High,Latin America,Advanced feel for age with present execution and development upside.
SR-00355,INT-0179,Alejandro Torres,1999-10-02,Mexico,LHP,2023-06-19,45,60,45,Low,Caribbean,Physical projection remains; performance context requires follow-up.
